datetime,price,demand
2021-01-03 04:30:00,35.98,5822.4
2021-01-03 05:00:00,35.63,5854.24
2021-01-03 05:30:00,33.71,5899.58
2021-01-03 06:00:00,27.77,5938.98
2021-01-03 06:30:00,32.83,6111.92
2021-01-03 07:00:00,31.12,6298.19
2021-01-03 07:30:00,33.09,6503.0
2021-01-03 08:00:00,36.98,6699.33
2021-01-03 08:30:00,36.14,6852.16
2021-01-03 09:00:00,36.82,6914.47
2021-01-03 09:30:00,32.13,6799.54
2021-01-03 10:00:00,16.52,6691.28
2021-01-03 10:30:00,17.23,6749.7
2021-01-03 11:00:00,21.4,6738.09
2021-01-03 11:30:00,14.82,6590.39
2021-01-03 12:00:00,5.96,6470.92
2021-01-03 12:30:00,6.25,6358.02
2021-01-03 13:00:00,-1.26,6249.14
2021-01-03 13:30:00,2.96,6450.78
2021-01-03 14:00:00,11.36,6648.96
2021-01-03 14:30:00,15.74,6935.51
2021-01-03 15:00:00,23.48,7046.32
2021-01-03 15:30:00,21.42,7245.42
2021-01-03 16:00:00,25.02,7359.59
2021-01-03 16:30:00,33.13,7658.95
2021-01-03 17:00:00,36.89,7878.84
2021-01-03 17:30:00,37.28,8052.25
2021-01-03 18:00:00,38.33,8039.83
2021-01-03 18:30:00,38.55,7983.51
2021-01-03 19:00:00,38.44,7994.15
2021-01-03 19:30:00,37.73,7964.03
2021-01-03 20:00:00,37.13,7855.28
2021-01-03 20:30:00,36.38,7610.07
2021-01-03 21:00:00,35.08,7475.48
2021-01-03 21:30:00,34.6,7356.31
2021-01-03 22:00:00,38.57,7239.37
2021-01-03 22:30:00,37.05,7093.05
2021-01-03 23:00:00,38.01,6866.94
2021-01-03 23:30:00,35.89,6790.47
2021-01-04 00:00:00,36.98,6580.07
2021-01-04 00:30:00,37.14,6417.13
2021-01-04 01:00:00,33.25,6167.18
2021-01-04 01:30:00,31.47,5959.08
2021-01-04 02:00:00,31.68,5893.63
2021-01-04 02:30:00,32.6,5898.96
2021-01-04 03:00:00,31.83,5903.97
2021-01-04 03:30:00,32.83,5953.61
2021-01-04 04:00:00,34.46,6097.67
2021-01-04 04:30:00,35.7,6223.4
2021-01-04 05:00:00,35.67,6430.97
2021-01-04 05:30:00,34.78,6604.65
2021-01-04 06:00:00,32.97,6802.3
2021-01-04 06:30:00,36.37,7041.19
2021-01-04 07:00:00,36.44,7310.29
2021-01-04 07:30:00,36.23,7426.61
2021-01-04 08:00:00,36.46,7513.65
2021-01-04 08:30:00,36.9,7499.2
2021-01-04 09:00:00,37.16,7577.19
2021-01-04 09:30:00,37.84,7674.04
2021-01-04 10:00:00,36.43,7764.46
2021-01-04 10:30:00,37.47,7976.9
2021-01-04 11:00:00,37.27,8009.41
2021-01-04 11:30:00,38.6,8016.89
2021-01-04 12:00:00,38.72,8291.34
2021-01-04 12:30:00,38.48,8355.53
2021-01-04 13:00:00,37.59,8424.5
2021-01-04 13:30:00,38.41,8587.05
2021-01-04 14:00:00,38.74,8650.9
2021-01-04 14:30:00,38.6,8836.48
2021-01-04 15:00:00,38.65,8794.82
2021-01-04 15:30:00,34.36,8550.04
2021-01-04 16:00:00,35.63,8385.42
2021-01-04 16:30:00,35.65,8455.61
2021-01-04 17:00:00,35.97,8382.2
2021-01-04 17:30:00,33.18,8299.86
2021-01-04 18:00:00,35.51,8177.51
2021-01-04 18:30:00,36.45,8097.16
2021-01-04 19:00:00,36.33,8012.41
2021-01-04 19:30:00,35.02,7933.13
2021-01-04 20:00:00,35.02,7820.2
2021-01-04 20:30:00,33.62,7640.03
2021-01-04 21:00:00,35.97,7612.5
2021-01-04 21:30:00,38.46,7485.91
2021-01-04 22:00:00,40.91,7495.88
2021-01-04 22:30:00,38.83,7387.3
2021-01-04 23:00:00,38.44,7220.1
2021-01-04 23:30:00,37.44,7093.37
2021-01-05 00:00:00,39.13,6945.58
2021-01-05 00:30:00,38.36,6746.77
2021-01-05 01:00:00,37.62,6494.73
2021-01-05 01:30:00,38.32,6252.59
2021-01-05 02:00:00,38.03,6121.7
2021-01-05 02:30:00,36.48,6065.21
2021-01-05 03:00:00,34.99,6021.07
2021-01-05 03:30:00,36.58,6052.92
2021-01-05 04:00:00,36.03,6160.4
2021-01-05 04:30:00,36.99,6323.76
2021-01-05 05:00:00,36.49,6532.18
2021-01-05 05:30:00,35.62,6760.4
2021-01-05 06:00:00,32.26,6871.06
2021-01-05 06:30:00,31.75,6998.49
2021-01-05 07:00:00,27.36,7156.79
2021-01-05 07:30:00,29.23,7168.75
2021-01-05 08:00:00,30.44,7155.75
2021-01-05 08:30:00,27.76,7098.76
2021-01-05 09:00:00,31.32,7088.68
2021-01-05 09:30:00,31.02,7102.34
2021-01-05 10:00:00,31.5,7068.42
2021-01-05 10:30:00,32.68,7098.42
2021-01-05 11:00:00,32.63,7143.11
2021-01-05 11:30:00,33.01,7295.63
2021-01-05 12:00:00,36.08,7401.32
2021-01-05 12:30:00,36.31,7501.41
2021-01-05 13:00:00,38.08,7656.03
2021-01-05 13:30:00,33.51,7854.1
2021-01-05 14:00:00,33.02,8050.99
2021-01-05 14:30:00,34.98,8135.67
2021-01-05 15:00:00,33.99,8243.82
2021-01-05 15:30:00,38.51,8571.91
2021-01-05 16:00:00,36.82,8937.81
2021-01-05 16:30:00,39.36,9197.11
2021-01-05 17:00:00,38.62,9221.57
2021-01-05 17:30:00,49.62,9271.53
2021-01-05 18:00:00,62.11,9190.42
2021-01-05 18:30:00,64.52,9079.14
2021-01-05 19:00:00,54.67,8914.61
2021-01-05 19:30:00,46.43,8719.57
2021-01-05 20:00:00,43.04,8542.82
2021-01-05 20:30:00,38.83,8261.52
2021-01-05 21:00:00,39.67,8138.64
2021-01-05 21:30:00,34.36,7889.05
2021-01-05 22:00:00,38.01,7841.2
2021-01-05 22:30:00,35.13,7645.41
2021-01-05 23:00:00,35.41,7419.83
2021-01-05 23:30:00,36.83,7291.93
2021-01-06 00:00:00,37.54,7108.26
2021-01-06 00:30:00,35.29,6878.36
2021-01-06 01:00:00,31.85,6544.16
2021-01-06 01:30:00,32.8,6353.5
2021-01-06 02:00:00,32.38,6212.62
2021-01-06 02:30:00,32.3,6135.88
2021-01-06 03:00:00,32.33,6113.69
2021-01-06 03:30:00,32.75,6115.56
2021-01-06 04:00:00,32.98,6282.38
2021-01-06 04:30:00,32.82,6414.02
2021-01-06 05:00:00,34.42,6618.85
2021-01-06 05:30:00,35.62,6780.71
2021-01-06 06:00:00,32.95,6915.86
2021-01-06 06:30:00,32.77,7102.26
2021-01-06 07:00:00,31.3,7328.91
2021-01-06 07:30:00,32.52,7415.34
2021-01-06 08:00:00,34.35,7474.99
2021-01-06 08:30:00,34.71,7419.32
2021-01-06 09:00:00,35.96,7492.19
2021-01-06 09:30:00,34.72,7553.8
2021-01-06 10:00:00,37.46,7570.57
2021-01-06 10:30:00,37.83,7469.69
2021-01-06 11:00:00,34.0,7294.94
2021-01-06 11:30:00,35.95,7304.94
2021-01-06 12:00:00,36.59,7278.72
2021-01-06 12:30:00,33.64,7233.47
2021-01-06 13:00:00,36.9,7288.32
2021-01-06 13:30:00,35.53,7349.95
2021-01-06 14:00:00,40.52,7513.87
2021-01-06 14:30:00,32.02,7645.0
2021-01-06 15:00:00,37.08,7734.41
2021-01-06 15:30:00,36.29,7908.17
2021-01-06 16:00:00,37.9,7976.14
2021-01-06 16:30:00,34.06,8047.84
2021-01-06 17:00:00,44.34,8095.5
2021-01-06 17:30:00,38.18,8108.64
2021-01-06 18:00:00,35.93,7973.1
2021-01-06 18:30:00,35.73,7876.03
2021-01-06 19:00:00,39.82,7894.66
2021-01-06 19:30:00,39.1,7822.4
2021-01-06 20:00:00,38.49,7704.82
2021-01-06 20:30:00,37.9,7500.8
2021-01-06 21:00:00,35.53,7508.85
2021-01-06 21:30:00,32.79,7402.9
2021-01-06 22:00:00,36.71,7410.23
2021-01-06 22:30:00,35.7,7303.72
2021-01-06 23:00:00,36.67,7181.52
2021-01-06 23:30:00,36.26,7055.85
2021-01-07 00:00:00,38.2,6911.93
2021-01-07 00:30:00,37.87,6724.36
2021-01-07 01:00:00,35.09,6397.28
2021-01-07 01:30:00,35.35,6171.8
2021-01-07 02:00:00,35.47,6064.86
2021-01-07 02:30:00,35.07,5959.3
2021-01-07 03:00:00,35.04,5936.71
2021-01-07 03:30:00,35.47,6019.13
2021-01-07 04:00:00,33.11,6110.21
2021-01-07 04:30:00,34.47,6232.29
2021-01-07 05:00:00,34.04,6457.25
2021-01-07 05:30:00,35.5,6645.62
2021-01-07 06:00:00,32.45,6767.14
2021-01-07 06:30:00,35.45,6923.4
2021-01-07 07:00:00,35.0,7092.56
2021-01-07 07:30:00,36.79,7091.5
2021-01-07 08:00:00,36.47,7162.06
2021-01-07 08:30:00,34.82,7159.77
2021-01-07 09:00:00,35.29,7145.64
2021-01-07 09:30:00,35.31,7124.65
2021-01-07 10:00:00,35.36,7094.45
2021-01-07 10:30:00,34.51,7103.77
2021-01-07 11:00:00,35.37,7046.89
2021-01-07 11:30:00,32.81,7070.63
2021-01-07 12:00:00,35.14,7013.75
2021-01-07 12:30:00,35.5,6972.64
2021-01-07 13:00:00,33.55,6846.89
2021-01-07 13:30:00,33.18,6809.25
2021-01-07 14:00:00,31.32,6892.86
2021-01-07 14:30:00,32.71,6941.41
2021-01-07 15:00:00,35.41,7087.54
2021-01-07 15:30:00,35.33,7393.53
2021-01-07 16:00:00,32.79,7588.29
2021-01-07 16:30:00,29.64,7746.52
2021-01-07 17:00:00,31.24,7771.63
2021-01-07 17:30:00,36.37,7936.65
2021-01-07 18:00:00,35.53,7912.53
2021-01-07 18:30:00,35.57,7886.47
2021-01-07 19:00:00,35.66,7868.02
2021-01-07 19:30:00,37.5,7838.4
2021-01-07 20:00:00,37.98,7764.63
2021-01-07 20:30:00,35.38,7492.97
2021-01-07 21:00:00,35.45,7466.69
2021-01-07 21:30:00,34.6,7352.77
2021-01-07 22:00:00,36.58,7358.57
2021-01-07 22:30:00,35.13,7277.59
2021-01-07 23:00:00,35.2,7142.8
2021-01-07 23:30:00,34.77,7108.66
2021-01-08 00:00:00,35.21,6889.8
2021-01-08 00:30:00,34.13,6718.44
2021-01-08 01:00:00,30.63,6410.25
2021-01-08 01:30:00,27.7,6161.57
2021-01-08 02:00:00,29.62,6044.79
2021-01-08 02:30:00,30.93,6032.85
2021-01-08 03:00:00,29.89,5989.3
2021-01-08 03:30:00,30.1,6028.85
2021-01-08 04:00:00,32.05,6141.36
2021-01-08 04:30:00,33.16,6237.48
2021-01-08 05:00:00,33.45,6480.17
2021-01-08 05:30:00,32.52,6640.35
2021-01-08 06:00:00,31.66,6758.7
2021-01-08 06:30:00,33.02,6921.57
2021-01-08 07:00:00,32.4,7016.91
2021-01-08 07:30:00,31.59,7060.62
2021-01-08 08:00:00,32.0,7028.35
2021-01-08 08:30:00,31.53,7005.59
2021-01-08 09:00:00,32.75,6958.56
2021-01-08 09:30:00,31.25,6870.97
2021-01-08 10:00:00,29.67,6783.44
2021-01-08 10:30:00,31.04,6770.66
2021-01-08 11:00:00,32.5,6722.49
2021-01-08 11:30:00,32.26,6750.38
2021-01-08 12:00:00,32.64,6738.89
2021-01-08 12:30:00,32.52,6701.59
2021-01-08 13:00:00,32.67,6687.39
2021-01-08 13:30:00,33.46,6675.1
2021-01-08 14:00:00,35.5,6781.69
2021-01-08 14:30:00,35.49,6859.84
2021-01-08 15:00:00,35.41,6944.45
2021-01-08 15:30:00,35.64,7090.54
2021-01-08 16:00:00,36.53,7263.27
2021-01-08 16:30:00,37.53,7441.21
2021-01-08 17:00:00,39.74,7544.11
2021-01-08 17:30:00,41.72,7683.92
2021-01-08 18:00:00,44.36,7653.45
2021-01-08 18:30:00,53.08,7647.88
2021-01-08 19:00:00,53.79,7638.73
2021-01-08 19:30:00,43.23,7649.88
2021-01-08 20:00:00,37.39,7542.46
2021-01-08 20:30:00,35.66,7384.99
2021-01-08 21:00:00,35.9,7437.59
2021-01-08 21:30:00,35.59,7401.14
2021-01-08 22:00:00,37.16,7356.32
2021-01-08 22:30:00,36.49,7220.57
2021-01-08 23:00:00,37.68,7148.32
2021-01-08 23:30:00,36.82,7051.89
2021-01-09 00:00:00,35.52,6896.88
2021-01-09 00:30:00,36.57,6724.42
2021-01-09 01:00:00,35.29,6486.92
2021-01-09 01:30:00,35.2,6207.93
2021-01-09 02:00:00,34.9,6055.57
2021-01-09 02:30:00,35.07,5968.49
2021-01-09 03:00:00,35.46,5922.0
2021-01-09 03:30:00,35.46,5911.75
2021-01-09 04:00:00,35.18,5982.92
2021-01-09 04:30:00,34.86,5997.23
2021-01-09 05:00:00,35.48,6112.17
2021-01-09 05:30:00,35.38,6181.92
2021-01-09 06:00:00,35.17,6290.44
2021-01-09 06:30:00,32.72,6391.68
2021-01-09 07:00:00,31.54,6426.44
2021-01-09 07:30:00,32.44,6491.21
2021-01-09 08:00:00,33.09,6598.69
2021-01-09 08:30:00,33.28,6520.32
2021-01-09 09:00:00,32.9,6471.78
2021-01-09 09:30:00,29.09,6328.97
2021-01-09 10:00:00,30.99,6281.11
2021-01-09 10:30:00,29.1,6222.93
2021-01-09 11:00:00,32.49,6112.36
2021-01-09 11:30:00,32.34,6019.24
2021-01-09 12:00:00,32.47,5978.42
2021-01-09 12:30:00,32.46,5986.12
2021-01-09 13:00:00,32.42,5993.65
2021-01-09 13:30:00,32.34,6026.81
2021-01-09 14:00:00,33.64,6105.4
2021-01-09 14:30:00,32.89,6242.86
2021-01-09 15:00:00,34.47,6427.05
2021-01-09 15:30:00,35.39,6670.15
2021-01-09 16:00:00,37.44,6931.41
2021-01-09 16:30:00,39.39,7146.05
2021-01-09 17:00:00,43.49,7445.15
2021-01-09 17:30:00,51.49,7649.84
2021-01-09 18:00:00,47.8,7732.18
2021-01-09 18:30:00,57.07,7777.51
2021-01-09 19:00:00,61.8,7729.01
2021-01-09 19:30:00,48.58,7736.92
2021-01-09 20:00:00,43.16,7659.85
2021-01-09 20:30:00,44.72,7492.11
2021-01-09 21:00:00,38.95,7388.57
2021-01-09 21:30:00,38.82,7272.64
2021-01-09 22:00:00,40.7,7242.43
2021-01-09 22:30:00,38.6,7093.17
2021-01-09 23:00:00,39.28,6903.34
2021-01-09 23:30:00,39.5,6782.71
2021-01-10 00:00:00,48.09,6648.48
2021-01-10 00:30:00,48.28,6460.65
2021-01-10 01:00:00,40.92,6214.7
2021-01-10 01:30:00,38.87,6013.51
2021-01-10 02:00:00,39.15,5902.01
2021-01-10 02:30:00,39.09,5842.35
2021-01-10 03:00:00,38.71,5773.42
2021-01-10 03:30:00,37.95,5791.68
2021-01-10 04:00:00,38.52,5872.08
2021-01-10 04:30:00,38.86,5886.4
2021-01-10 05:00:00,38.7,5910.72
2021-01-10 05:30:00,34.73,5932.36
2021-01-10 06:00:00,30.97,5938.75
2021-01-10 06:30:00,30.85,5997.34
2021-01-10 07:00:00,26.27,6058.29
2021-01-10 07:30:00,25.42,6061.97
2021-01-10 08:00:00,25.03,6074.82
2021-01-10 08:30:00,25.03,6010.51
2021-01-10 09:00:00,27.37,5997.26
2021-01-10 09:30:00,23.21,5883.44
2021-01-10 10:00:00,28.08,5923.02
2021-01-10 10:30:00,15.89,5887.68
2021-01-10 11:00:00,18.38,5834.94
2021-01-10 11:30:00,25.65,5853.0
2021-01-10 12:00:00,27.31,5905.8
2021-01-10 12:30:00,32.97,5986.26
2021-01-10 13:00:00,32.13,6074.38
2021-01-10 13:30:00,32.29,6212.54
2021-01-10 14:00:00,35.77,6389.04
2021-01-10 14:30:00,35.01,6624.94
2021-01-10 15:00:00,34.72,6875.05
2021-01-10 15:30:00,35.76,7190.09
2021-01-10 16:00:00,36.35,7428.66
2021-01-10 16:30:00,36.3,7804.84
2021-01-10 17:00:00,44.92,8237.4
2021-01-10 17:30:00,48.98,8399.97
2021-01-10 18:00:00,70.15,8434.99
2021-01-10 18:30:00,86.54,8354.02
2021-01-10 19:00:00,68.91,8305.33
2021-01-10 19:30:00,53.0,8219.71
2021-01-10 20:00:00,47.75,8111.67
2021-01-10 20:30:00,47.26,7845.99
2021-01-10 21:00:00,41.82,7675.1
2021-01-10 21:30:00,38.76,7514.56
2021-01-10 22:00:00,39.93,7367.04
2021-01-10 22:30:00,38.53,7165.5
2021-01-10 23:00:00,39.89,6983.81
2021-01-10 23:30:00,40.06,6880.33
2021-01-11 00:00:00,40.02,6709.48
2021-01-11 00:30:00,35.1,6532.33
2021-01-11 01:00:00,35.65,6295.76
2021-01-11 01:30:00,34.33,6130.86
2021-01-11 02:00:00,34.5,6014.65
2021-01-11 02:30:00,28.3,5957.11
2021-01-11 03:00:00,30.92,5978.44
2021-01-11 03:30:00,29.7,5984.22
2021-01-11 04:00:00,33.59,6189.11
2021-01-11 04:30:00,34.44,6402.13
2021-01-11 05:00:00,36.12,6669.47
2021-01-11 05:30:00,35.34,6905.4
2021-01-11 06:00:00,35.49,7118.13
2021-01-11 06:30:00,35.47,7252.87
2021-01-11 07:00:00,34.0,7425.06
2021-01-11 07:30:00,35.38,7418.4
2021-01-11 08:00:00,35.43,7455.82
2021-01-11 08:30:00,35.85,7298.26
2021-01-11 09:00:00,35.19,7201.59
2021-01-11 09:30:00,34.42,7171.75
2021-01-11 10:00:00,35.19,7132.8
2021-01-11 10:30:00,34.88,7137.47
2021-01-11 11:00:00,35.2,7174.23
2021-01-11 11:30:00,35.98,7240.26
2021-01-11 12:00:00,37.74,7386.64
2021-01-11 12:30:00,36.88,7460.94
2021-01-11 13:00:00,40.49,7552.33
2021-01-11 13:30:00,40.65,7699.63
2021-01-11 14:00:00,44.03,7878.67
2021-01-11 14:30:00,41.12,8118.58
2021-01-11 15:00:00,43.68,8366.13
2021-01-11 15:30:00,45.42,8682.67
2021-01-11 16:00:00,42.59,8967.96
2021-01-11 16:30:00,53.72,9318.93
2021-01-11 17:00:00,57.35,9478.49
2021-01-11 17:30:00,61.01,9573.7
2021-01-11 18:00:00,61.67,9377.85
2021-01-11 18:30:00,53.99,9170.58
2021-01-11 19:00:00,48.58,8916.54
2021-01-11 19:30:00,47.35,8781.29
2021-01-11 20:00:00,47.26,8530.39
2021-01-11 20:30:00,38.08,8285.47
2021-01-11 21:00:00,39.37,8192.92
2021-01-11 21:30:00,35.6,7928.27
2021-01-11 22:00:00,38.66,7758.63
2021-01-11 22:30:00,39.8,7588.87
2021-01-11 23:00:00,37.32,7421.67
2021-01-11 23:30:00,34.46,7232.09
2021-01-12 00:00:00,35.5,7024.59
2021-01-12 00:30:00,36.47,6832.61
2021-01-12 01:00:00,35.14,6556.25
2021-01-12 01:30:00,33.44,6297.55
2021-01-12 02:00:00,32.32,6174.28
2021-01-12 02:30:00,33.99,6105.39
2021-01-12 03:00:00,33.01,6079.26
2021-01-12 03:30:00,34.72,6137.74
2021-01-12 04:00:00,35.51,6354.75
2021-01-12 04:30:00,37.89,6480.45
2021-01-12 05:00:00,47.12,6783.97
2021-01-12 05:30:00,47.87,6991.57
2021-01-12 06:00:00,40.1,7178.69
2021-01-12 06:30:00,38.21,7346.59
2021-01-12 07:00:00,35.47,7462.6
2021-01-12 07:30:00,35.09,7494.05
2021-01-12 08:00:00,36.45,7513.0
2021-01-12 08:30:00,34.84,7467.44
2021-01-12 09:00:00,36.92,7494.05
2021-01-12 09:30:00,36.83,7485.33
2021-01-12 10:00:00,34.81,7459.71
2021-01-12 10:30:00,35.37,7590.16
2021-01-12 11:00:00,35.49,7771.48
2021-01-12 11:30:00,37.55,8041.83
2021-01-12 12:00:00,39.12,8279.6
2021-01-12 12:30:00,39.42,8460.12
2021-01-12 13:00:00,41.96,8595.95
2021-01-12 13:30:00,42.17,8815.55
2021-01-12 14:00:00,40.6,9005.64
2021-01-12 14:30:00,43.23,9283.37
2021-01-12 15:00:00,41.9,9615.99
2021-01-12 15:30:00,42.17,9859.39
2021-01-12 16:00:00,47.92,10086.6
2021-01-12 16:30:00,48.99,10317.33
2021-01-12 17:00:00,51.75,10376.04
2021-01-12 17:30:00,58.22,10342.35
2021-01-12 18:00:00,55.59,10170.98
2021-01-12 18:30:00,59.25,9906.03
2021-01-12 19:00:00,57.42,9692.56
2021-01-12 19:30:00,53.15,9535.06
2021-01-12 20:00:00,46.45,9253.46
2021-01-12 20:30:00,39.47,8930.7
2021-01-12 21:00:00,38.51,8670.76
2021-01-12 21:30:00,38.54,8419.96
2021-01-12 22:00:00,43.4,8203.15
2021-01-12 22:30:00,38.56,7880.15
2021-01-12 23:00:00,40.65,7762.73
2021-01-12 23:30:00,40.13,7603.96
2021-01-13 00:00:00,41.08,7339.84
2021-01-13 00:30:00,42.28,7120.39
2021-01-13 01:00:00,40.24,6843.49
2021-01-13 01:30:00,37.13,6614.3
2021-01-13 02:00:00,37.26,6458.27
2021-01-13 02:30:00,39.55,6394.3
2021-01-13 03:00:00,39.39,6422.71
2021-01-13 03:30:00,39.15,6433.74
2021-01-13 04:00:00,48.44,6638.65
2021-01-13 04:30:00,43.17,6755.51
2021-01-13 05:00:00,42.43,7048.61
2021-01-13 05:30:00,49.94,7324.81
2021-01-13 06:00:00,45.03,7538.53
2021-01-13 06:30:00,38.96,7734.88
2021-01-13 07:00:00,35.21,7932.46
2021-01-13 07:30:00,36.44,8046.41
2021-01-13 08:00:00,38.22,8038.24
2021-01-13 08:30:00,37.7,8020.45
2021-01-13 09:00:00,39.07,8027.05
2021-01-13 09:30:00,38.4,7983.19
2021-01-13 10:00:00,39.11,7993.91
2021-01-13 10:30:00,39.15,8021.29
2021-01-13 11:00:00,93.74,8092.8
2021-01-13 11:30:00,39.89,8143.71
2021-01-13 12:00:00,41.46,8274.63
2021-01-13 12:30:00,42.25,8451.66
2021-01-13 13:00:00,40.79,8596.06
2021-01-13 13:30:00,45.33,8795.35
2021-01-13 14:00:00,61.01,9052.32
2021-01-13 14:30:00,54.78,9256.88
2021-01-13 15:00:00,48.9,9555.65
2021-01-13 15:30:00,151.41,9846.97
2021-01-13 16:00:00,144.48,10108.34
2021-01-13 16:30:00,140.3,10391.36
2021-01-13 17:00:00,62.14,10429.8
2021-01-13 17:30:00,198.03,10430.48
2021-01-13 18:00:00,217.96,10222.74
2021-01-13 18:30:00,231.44,9966.98
2021-01-13 19:00:00,148.11,9659.51
2021-01-13 19:30:00,111.44,9466.76
2021-01-13 20:00:00,57.42,9158.68
2021-01-13 20:30:00,43.59,8855.49
2021-01-13 21:00:00,42.06,8720.98
2021-01-13 21:30:00,40.07,8464.03
2021-01-13 22:00:00,110.39,8238.12
2021-01-13 22:30:00,44.26,7975.42
2021-01-13 23:00:00,45.14,7786.77
2021-01-13 23:30:00,42.91,7622.58
2021-01-14 00:00:00,44.66,7374.02
2021-01-14 00:30:00,45.04,7146.96
2021-01-14 01:00:00,37.27,6821.68
2021-01-14 01:30:00,35.41,6656.12
2021-01-14 02:00:00,35.59,6493.28
2021-01-14 02:30:00,35.46,6392.78
2021-01-14 03:00:00,35.68,6467.56
2021-01-14 03:30:00,35.68,6466.72
2021-01-14 04:00:00,41.08,6593.56
2021-01-14 04:30:00,42.44,6794.45
2021-01-14 05:00:00,46.78,7066.25
