datetime,price,demand
2024-01-02 23:30:00,97.23833333333334,7305.971666666667
2024-01-03 00:00:00,87.73,7140.231666666667
2024-01-03 00:30:00,71.74833333333333,6926.941666666667
2024-01-03 01:00:00,66.55833333333334,6711.393333333333
2024-01-03 01:30:00,59.541666666666664,6561.386666666666
2024-01-03 02:00:00,57.72666666666667,6427.713333333333
2024-01-03 02:30:00,60.455000000000005,6414.91
2024-01-03 03:00:00,59.571666666666665,6353.706666666666
2024-01-03 03:30:00,56.458333333333336,6303.005
2024-01-03 04:00:00,61.836666666666666,6418.138333333333
2024-01-03 04:30:00,75.60833333333333,6499.926666666666
2024-01-03 05:00:00,90.07666666666667,6661.958333333333
2024-01-03 05:30:00,73.59,6728.216666666667
2024-01-03 06:00:00,40.185,6764.41
2024-01-03 06:30:00,-9.451666666666666,6768.915
2024-01-03 07:00:00,11.531666666666666,6819.868333333333
2024-01-03 07:30:00,4.773333333333334,6676.993333333333
2024-01-03 08:00:00,41.17166666666667,6591.593333333333
2024-01-03 08:30:00,25.463333333333335,6345.983333333334
2024-01-03 09:00:00,26.42,6231.168333333334
2024-01-03 09:30:00,22.63666666666667,6206.93
2024-01-03 10:00:00,38.46666666666667,6194.7733333333335
2024-01-03 10:30:00,54.218333333333334,6189.621666666667
2024-01-03 11:00:00,38.074999999999996,6311.8
2024-01-03 11:30:00,37.50833333333333,6449.201666666667
2024-01-03 12:00:00,32.56,6541.833333333333
2024-01-03 12:30:00,38.678333333333335,6778.418333333334
2024-01-03 13:00:00,28.383333333333336,7138.490000000001
2024-01-03 13:30:00,110.45833333333333,8048.155
2024-01-03 14:00:00,65.00833333333334,8465.173333333334
2024-01-03 14:30:00,68.825,8733.35
2024-01-03 15:00:00,83.27666666666667,8898.253333333334
2024-01-03 15:30:00,70.13,8855.281666666668
2024-01-03 16:00:00,80.86,8948.606666666667
2024-01-03 16:30:00,80.52333333333333,9099.066666666668
2024-01-03 17:00:00,66.20166666666667,9057.470000000001
2024-01-03 17:30:00,102.43833333333333,9089.388333333334
2024-01-03 18:00:00,120.08166666666666,8993.019999999999
2024-01-03 18:30:00,138.005,8952.115
2024-01-03 19:00:00,133.85166666666666,8955.596666666666
2024-01-03 19:30:00,126.64999999999999,8913.098333333333
2024-01-03 20:00:00,101.39833333333333,8654.833333333334
2024-01-03 20:30:00,87.42833333333334,8452.753333333334
2024-01-03 21:00:00,81.565,8305.776666666667
2024-01-03 21:30:00,80.70833333333333,8150.466666666667
2024-01-03 22:00:00,70.51166666666667,7976.416666666667
2024-01-03 22:30:00,66.42333333333333,7786.386666666666
2024-01-03 23:00:00,70.21666666666665,7577.28
2024-01-03 23:30:00,74.45333333333333,7413.811666666667
2024-01-04 00:00:00,57.07,7197.721666666667
2024-01-04 00:30:00,55.97666666666667,6937.878333333334
2024-01-04 01:00:00,56.718333333333334,6740.681666666666
2024-01-04 01:30:00,53.315,6572.308333333333
2024-01-04 02:00:00,53.965,6470.688333333334
2024-01-04 02:30:00,54.81666666666667,6420.991666666666
2024-01-04 03:00:00,56.29833333333334,6374.958333333333
2024-01-04 03:30:00,54.95000000000001,6412.861666666667
2024-01-04 04:00:00,56.14833333333333,6517.541666666667
2024-01-04 04:30:00,57.395,6602.456666666666
2024-01-04 05:00:00,66.115,6799.756666666667
2024-01-04 05:30:00,51.71666666666667,6891.526666666668
2024-01-04 06:00:00,36.67,6933.473333333334
2024-01-04 06:30:00,26.111666666666668,6877.878333333334
2024-01-04 07:00:00,36.195,7083.538333333334
2024-01-04 07:30:00,35.97,7108.323333333334
2024-01-04 08:00:00,45.958333333333336,7010.325
2024-01-04 08:30:00,38.535000000000004,6887.538333333333
2024-01-04 09:00:00,35.79666666666667,6765.466666666667
2024-01-04 09:30:00,29.051666666666666,6647.735000000001
2024-01-04 10:00:00,38.895,6896.785
2024-01-04 10:30:00,45.958333333333336,7043.07
2024-01-04 11:00:00,37.818333333333335,7062.155
2024-01-04 11:30:00,48.50666666666667,7372.551666666666
2024-01-04 12:00:00,65.06,8103.755
2024-01-04 12:30:00,43.82666666666666,8197.136666666667
2024-01-04 13:00:00,57.85,8416.431666666665
2024-01-04 13:30:00,60.156666666666666,8446.313333333334
2024-01-04 14:00:00,38.155,8410.533333333333
2024-01-04 14:30:00,52.03666666666667,8514.965
2024-01-04 15:00:00,41.40166666666667,8462.465
2024-01-04 15:30:00,35.69166666666667,8568.31
2024-01-04 16:00:00,48.666666666666664,8592.081666666667
2024-01-04 16:30:00,66.43833333333333,8647.446666666667
2024-01-04 17:00:00,64.33333333333333,8634.356666666667
2024-01-04 17:30:00,56.43666666666667,8607.471666666666
2024-01-04 18:00:00,66.02,8488.68
2024-01-04 18:30:00,77.295,8418.578333333333
2024-01-04 19:00:00,68.43833333333333,8432.346666666666
2024-01-04 19:30:00,66.65166666666667,8410.945
2024-01-04 20:00:00,60.23,8191.09
2024-01-04 20:30:00,57.044999999999995,7890.544999999999
2024-01-04 21:00:00,64.88,7870.565
2024-01-04 21:30:00,67.30833333333334,7786.463333333333
2024-01-04 22:00:00,63.6,7595.681666666666
2024-01-04 22:30:00,65.67833333333333,7441.733333333334
2024-01-04 23:00:00,67.51166666666667,7251.343333333333
2024-01-04 23:30:00,63.074999999999996,7100.4783333333335
2024-01-05 00:00:00,62.446666666666665,6887.611666666667
2024-01-05 00:30:00,57.165,6604.080000000001
2024-01-05 01:00:00,57.373333333333335,6336.968333333333
2024-01-05 01:30:00,57.315,6191.891666666666
2024-01-05 02:00:00,45.53666666666667,6113.458333333333
2024-01-05 02:30:00,41.39,6103.48
2024-01-05 03:00:00,37.02333333333333,6081.69
2024-01-05 03:30:00,36.73,6095.915
2024-01-05 04:00:00,36.903333333333336,6193.118333333333
2024-01-05 04:30:00,39.75333333333333,6302.136666666666
2024-01-05 05:00:00,43.254999999999995,6499.011666666666
2024-01-05 05:30:00,36.145,6592.248333333333
2024-01-05 06:00:00,21.296666666666667,6620.815
2024-01-05 06:30:00,13.534999999999998,6727.796666666666
2024-01-05 07:00:00,4.398333333333333,6727.02
2024-01-05 07:30:00,13.851666666666667,6827.2716666666665
2024-01-05 08:00:00,49.815,6831.18
2024-01-05 08:30:00,33.89833333333333,6694.016666666666
2024-01-05 09:00:00,22.483333333333334,6590.014999999999
2024-01-05 09:30:00,40.93666666666667,6556.745
2024-01-05 10:00:00,39.61000000000001,6524.503333333333
2024-01-05 10:30:00,11.476666666666667,6258.833333333333
2024-01-05 11:00:00,18.82166666666667,6181.945
2024-01-05 11:30:00,23.516666666666666,6212.866666666666
2024-01-05 12:00:00,30.425,6252.683333333333
2024-01-05 12:30:00,-3.155,6184.438333333333
2024-01-05 13:00:00,18.0,6148.514999999999
2024-01-05 13:30:00,37.24666666666666,6293.423333333333
2024-01-05 14:00:00,35.83833333333334,6379.333333333333
2024-01-05 14:30:00,37.00833333333333,6431.166666666667
2024-01-05 15:00:00,13.476666666666667,6550.28
2024-01-05 15:30:00,9.573333333333332,6784.355
2024-01-05 16:00:00,-9.435,6864.488333333334
2024-01-05 16:30:00,13.86,7243.139999999999
2024-01-05 17:00:00,45.806666666666665,7624.181666666666
2024-01-05 17:30:00,55.06333333333333,7770.150000000001
2024-01-05 18:00:00,62.10666666666666,7904.283333333333
2024-01-05 18:30:00,66.67333333333333,7941.368333333333
2024-01-05 19:00:00,82.78,7911.291666666667
2024-01-05 19:30:00,76.205,7895.490000000001
2024-01-05 20:00:00,62.715,7781.72
2024-01-05 20:30:00,57.458333333333336,7620.651666666668
2024-01-05 21:00:00,62.92666666666667,7640.243333333333
2024-01-05 21:30:00,56.07333333333333,7576.09
2024-01-05 22:00:00,55.458333333333336,7416.845
2024-01-05 22:30:00,55.96,7263.514999999999
2024-01-05 23:00:00,56.39833333333333,7126.8983333333335
2024-01-05 23:30:00,55.653333333333336,6998.626666666667
2024-01-06 00:00:00,50.525000000000006,6848.843333333333
2024-01-06 00:30:00,52.875,6581.883333333334
2024-01-06 01:00:00,46.843333333333334,6371.171666666666
2024-01-06 01:30:00,38.85333333333333,6233.133333333334
2024-01-06 02:00:00,39.62166666666667,6094.139999999999
2024-01-06 02:30:00,36.03,6003.868333333333
2024-01-06 03:00:00,39.675000000000004,5945.1466666666665
2024-01-06 03:30:00,43.49,5962.573333333334
2024-01-06 04:00:00,50.699999999999996,6010.118333333333
2024-01-06 04:30:00,54.086666666666666,6049.563333333333
2024-01-06 05:00:00,51.45666666666667,6091.091666666667
2024-01-06 05:30:00,30.508333333333336,6085.426666666666
2024-01-06 06:00:00,0.11833333333333318,6040.631666666667
2024-01-06 06:30:00,-14.433333333333332,5975.606666666667
2024-01-06 07:00:00,-14.695,5941.713333333333
2024-01-06 07:30:00,-18.768333333333334,5741.683333333333
2024-01-06 08:00:00,-6.936666666666667,5617.62
2024-01-06 08:30:00,-1.795,5440.623333333333
2024-01-06 09:00:00,-2.918333333333333,5442.631666666667
2024-01-06 09:30:00,-7.085,5366.556666666666
2024-01-06 10:00:00,-3.0383333333333327,5267.66
2024-01-06 10:30:00,-10.175,5055.6466666666665
2024-01-06 11:00:00,-1.8833333333333335,4942.205
2024-01-06 11:30:00,9.238333333333333,5065.03
2024-01-06 12:00:00,11.086666666666666,5000.97
2024-01-06 12:30:00,23.151666666666667,5067.878333333333
2024-01-06 13:00:00,28.44666666666667,5126.1033333333335
2024-01-06 13:30:00,35.33833333333333,5324.371666666667
2024-01-06 14:00:00,18.645,5409.128333333333
2024-01-06 14:30:00,11.588333333333333,5640.835
2024-01-06 15:00:00,29.39166666666667,5907.755
2024-01-06 15:30:00,66.665,6230.794999999999
2024-01-06 16:00:00,64.21666666666667,6651.936666666667
2024-01-06 16:30:00,50.06,7019.246666666666
2024-01-06 17:00:00,74.70666666666666,7404.478333333333
2024-01-06 17:30:00,76.08333333333333,7688.818333333334
2024-01-06 18:00:00,87.86666666666667,7833.855
2024-01-06 18:30:00,89.045,7848.121666666666
2024-01-06 19:00:00,82.65666666666667,7875.073333333334
2024-01-06 19:30:00,81.12,7890.666666666667
2024-01-06 20:00:00,78.26333333333334,7748.016666666666
2024-01-06 20:30:00,62.431666666666665,7608.746666666667
2024-01-06 21:00:00,65.27166666666666,7519.126666666667
2024-01-06 21:30:00,80.91666666666667,7442.903333333333
2024-01-06 22:00:00,84.83,7305.253333333334
2024-01-06 22:30:00,70.85333333333334,7070.706666666666
2024-01-06 23:00:00,63.095,6892.848333333332
2024-01-06 23:30:00,78.31,6791.615000000001
2024-01-07 00:00:00,59.583333333333336,6629.175
2024-01-07 00:30:00,58.550000000000004,6434.626666666667
2024-01-07 01:00:00,60.153333333333336,6253.641666666666
2024-01-07 01:30:00,59.87833333333333,6071.316666666667
2024-01-07 02:00:00,59.87166666666667,5981.035
2024-01-07 02:30:00,59.76500000000001,5942.586666666667
2024-01-07 03:00:00,59.821666666666665,5865.633333333334
2024-01-07 03:30:00,55.18666666666667,5848.963333333333
2024-01-07 04:00:00,54.29333333333333,5936.365000000001
2024-01-07 04:30:00,54.85,5948.52
2024-01-07 05:00:00,54.586666666666666,5906.3533333333335
2024-01-07 05:30:00,45.794999999999995,5879.185
2024-01-07 06:00:00,29.643333333333334,5837.696666666667
2024-01-07 06:30:00,24.478333333333335,5796.888333333333
2024-01-07 07:00:00,22.155,5580.45
2024-01-07 07:30:00,23.078333333333333,5383.461666666667
2024-01-07 08:00:00,18.088333333333335,5384.8550000000005
2024-01-07 08:30:00,11.508333333333333,5368.563333333333
2024-01-07 09:00:00,8.421666666666667,5194.88
2024-01-07 09:30:00,10.069999999999999,5039.236666666667
2024-01-07 10:00:00,11.001666666666667,5012.016666666666
2024-01-07 10:30:00,-6.405,4983.343333333333
2024-01-07 11:00:00,-25.158333333333335,5021.406666666667
2024-01-07 11:30:00,33.78666666666667,5072.005
2024-01-07 12:00:00,30.99666666666667,5211.636666666666
2024-01-07 12:30:00,5.476666666666667,5513.501666666667
2024-01-07 13:00:00,12.611666666666666,5657.805
2024-01-07 13:30:00,19.98,5966.815
2024-01-07 14:00:00,25.566666666666666,6072.73
2024-01-07 14:30:00,42.86666666666667,6304.308333333333
2024-01-07 15:00:00,43.48500000000001,6557.325
2024-01-07 15:30:00,46.68666666666667,7048.97
2024-01-07 16:00:00,67.84166666666667,7588.936666666667
2024-01-07 16:30:00,71.85333333333334,8054.675
2024-01-07 17:00:00,75.835,8345.168333333333
2024-01-07 17:30:00,84.21333333333332,8657.51
2024-01-07 18:00:00,110.175,8754.539999999999
2024-01-07 18:30:00,101.55333333333334,8669.948333333334
2024-01-07 19:00:00,96.57,8582.663333333334
2024-01-07 19:30:00,86.945,8494.731666666667
2024-01-07 20:00:00,90.85000000000001,8314.513333333334
2024-01-07 20:30:00,86.675,8117.345
2024-01-07 21:00:00,85.91833333333334,7923.591666666667
2024-01-07 21:30:00,86.08333333333333,7814.56
2024-01-07 22:00:00,88.23333333333333,7590.026666666668
2024-01-07 22:30:00,87.83,7402.259999999999
2024-01-07 23:00:00,87.94,7189.231666666667
2024-01-07 23:30:00,87.0,7062.746666666667
2024-01-08 00:00:00,86.075,6866.436666666666
2024-01-08 00:30:00,87.52166666666666,6692.531666666667
2024-01-08 01:00:00,88.06833333333333,6533.785
2024-01-08 01:30:00,85.59833333333334,6370.368333333333
2024-01-08 02:00:00,72.01666666666667,6291.046666666666
2024-01-08 02:30:00,72.64333333333333,6246.688333333333
2024-01-08 03:00:00,66.67333333333333,6236.585
2024-01-08 03:30:00,64.585,6249.625
2024-01-08 04:00:00,65.84333333333333,6409.138333333333
2024-01-08 04:30:00,61.535000000000004,6520.316666666667
2024-01-08 05:00:00,66.73,6732.168333333334
2024-01-08 05:30:00,66.30666666666667,6939.803333333333
2024-01-08 06:00:00,63.58833333333333,7084.423333333333
2024-01-08 06:30:00,67.41333333333334,7355.9783333333335
2024-01-08 07:00:00,62.23,7458.383333333334
2024-01-08 07:30:00,67.68166666666667,7676.251666666667
2024-01-08 08:00:00,62.75333333333333,7935.863333333334
2024-01-08 08:30:00,60.79666666666666,8002.705000000001
2024-01-08 09:00:00,67.40499999999999,8107.568333333334
2024-01-08 09:30:00,70.01833333333333,8113.735000000001
2024-01-08 10:00:00,56.65,7955.488333333334
2024-01-08 10:30:00,58.348333333333336,7688.275000000001
2024-01-08 11:00:00,46.038333333333334,7639.311666666666
2024-01-08 11:30:00,35.36,7645.716666666667
2024-01-08 12:00:00,40.11000000000001,7924.275000000001
2024-01-08 12:30:00,54.22,8200.031666666668
2024-01-08 13:00:00,57.11666666666667,8253.713333333333
2024-01-08 13:30:00,69.79666666666667,8336.865
2024-01-08 14:00:00,55.60833333333333,8139.110000000001
2024-01-08 14:30:00,60.38999999999999,8259.683333333332
2024-01-08 15:00:00,38.138333333333335,8102.433333333333
2024-01-08 15:30:00,57.74666666666667,8254.86
2024-01-08 16:00:00,69.89166666666667,8481.901666666667
2024-01-08 16:30:00,59.26333333333333,8634.793333333333
2024-01-08 17:00:00,70.80166666666666,8753.856666666667
2024-01-08 17:30:00,75.61666666666666,8778.486666666666
2024-01-08 18:00:00,108.26833333333333,8716.08
2024-01-08 18:30:00,98.71333333333332,8614.758333333333
2024-01-08 19:00:00,113.06166666666667,8618.618333333334
2024-01-08 19:30:00,89.50333333333333,8576.371666666668
2024-01-08 20:00:00,84.70833333333333,8404.933333333332
2024-01-08 20:30:00,75.20833333333333,8176.305
2024-01-08 21:00:00,82.42333333333333,8080.32
2024-01-08 21:30:00,82.37833333333333,7967.06
2024-01-08 22:00:00,82.26666666666667,7796.28
2024-01-08 22:30:00,83.035,7594.413333333334
2024-01-08 23:00:00,103.04166666666667,7383.7716666666665
2024-01-08 23:30:00,95.28166666666668,7247.94
2024-01-09 00:00:00,89.74166666666667,7088.581666666666
2024-01-09 00:30:00,86.22500000000001,6829.083333333333
2024-01-09 01:00:00,80.23833333333333,6632.865000000001
2024-01-09 01:30:00,71.39,6489.666666666667
2024-01-09 02:00:00,77.385,6360.998333333333
2024-01-09 02:30:00,70.145,6323.123333333333
2024-01-09 03:00:00,65.68166666666667,6299.736666666667
2024-01-09 03:30:00,75.66333333333334,6338.053333333333
2024-01-09 04:00:00,104.75666666666666,6502.175
2024-01-09 04:30:00,89.72333333333334,6673.018333333333
2024-01-09 05:00:00,103.74000000000001,6938.435
2024-01-09 05:30:00,97.945,7147.223333333332
2024-01-09 06:00:00,75.8,7344.786666666667
2024-01-09 06:30:00,72.43166666666666,7491.973333333332
2024-01-09 07:00:00,75.05833333333334,7596.6466666666665
2024-01-09 07:30:00,84.17,7479.8966666666665
2024-01-09 08:00:00,76.19,7376.665
2024-01-09 08:30:00,68.11333333333333,7337.588333333333
2024-01-09 09:00:00,62.17000000000001,7080.13
2024-01-09 09:30:00,57.19166666666666,6946.263333333333
2024-01-09 10:00:00,58.52166666666667,6797.079999999999
2024-01-09 10:30:00,50.285,6711.243333333333
2024-01-09 11:00:00,50.33166666666667,6807.488333333334
2024-01-09 11:30:00,48.32,6962.868333333333
2024-01-09 12:00:00,54.541666666666664,7171.113333333334
2024-01-09 12:30:00,67.24666666666667,7659.238333333334
2024-01-09 13:00:00,77.06166666666667,7910.764999999999
2024-01-09 13:30:00,57.49,7727.913333333333
2024-01-09 14:00:00,55.580000000000005,7359.883333333334
2024-01-09 14:30:00,59.43166666666667,7361.983333333334
2024-01-09 15:00:00,76.28500000000001,7781.483333333334
2024-01-09 15:30:00,61.583333333333336,8285.498333333333
2024-01-09 16:00:00,69.72833333333334,8695.105000000001
2024-01-09 16:30:00,77.255,9001.316666666668
2024-01-09 17:00:00,78.12166666666667,8953.993333333334
2024-01-09 17:30:00,90.11666666666667,8966.016666666666
2024-01-09 18:00:00,130.195,8851.951666666666
2024-01-09 18:30:00,203.82833333333335,8754.033333333333
2024-01-09 19:00:00,172.38166666666666,8681.358333333334
2024-01-09 19:30:00,130.24833333333333,8631.456666666667
2024-01-09 20:00:00,128.01000000000002,8471.113333333333
2024-01-09 20:30:00,115.86333333333334,8274.445
2024-01-09 21:00:00,100.67166666666667,8151.886666666666
2024-01-09 21:30:00,96.58666666666666,8017.086666666666
2024-01-09 22:00:00,96.0,7841.313333333333
2024-01-09 22:30:00,93.34666666666668,7642.628333333334
2024-01-09 23:00:00,101.39999999999999,7456.096666666667
2024-01-09 23:30:00,103.53166666666668,7351.733333333334
2024-01-10 00:00:00,99.185,7156.141666666666
2024-01-10 00:30:00,95.82666666666667,6914.666666666667
2024-01-10 01:00:00,107.65499999999999,6727.12
2024-01-10 01:30:00,108.68166666666667,6581.111666666667
2024-01-10 02:00:00,123.82166666666666,6538.333333333333
2024-01-10 02:30:00,117.695,6482.69
2024-01-10 03:00:00,94.16833333333334,6463.471666666667
2024-01-10 03:30:00,101.15166666666666,6495.696666666667
2024-01-10 04:00:00,107.46499999999999,6648.871666666666
2024-01-10 04:30:00,137.84,6804.608333333334
2024-01-10 05:00:00,166.37166666666667,7113.676666666666
2024-01-10 05:30:00,123.51666666666667,7301.963333333333
2024-01-10 06:00:00,72.95833333333333,7476.315
2024-01-10 06:30:00,55.35833333333333,7565.208333333333
2024-01-10 07:00:00,54.278333333333336,7697.926666666666
2024-01-10 07:30:00,47.39333333333334,7647.861666666667
2024-01-10 08:00:00,52.43833333333333,7455.796666666666
2024-01-10 08:30:00,38.343333333333334,7216.473333333332
2024-01-10 09:00:00,28.60666666666667,7061.53
2024-01-10 09:30:00,38.336666666666666,7041.378333333333
2024-01-10 10:00:00,55.37166666666667,6967.985000000001
2024-01-10 10:30:00,53.973333333333336,6937.965
2024-01-10 11:00:00,55.23833333333334,6984.57
2024-01-10 11:30:00,65.02333333333333,6989.176666666666
2024-01-10 12:00:00,67.53333333333333,7054.565
2024-01-10 12:30:00,73.915,7167.294999999999
2024-01-10 13:00:00,67.24666666666667,7436.366666666666
2024-01-10 13:30:00,83.25666666666667,7676.083333333333
2024-01-10 14:00:00,89.07833333333333,8337.523333333333
2024-01-10 14:30:00,107.12166666666667,8980.911666666667
2024-01-10 15:00:00,101.47166666666668,9302.268333333333
2024-01-10 15:30:00,69.31,9449.083333333334
2024-01-10 16:00:00,83.23833333333333,9661.078333333333
2024-01-10 16:30:00,131.3216666666667,10131.045
2024-01-10 17:00:00,142.32000000000002,10284.74
2024-01-10 17:30:00,238.26,10480.191666666668
2024-01-10 18:00:00,193.46,10425.691666666666
2024-01-10 18:30:00,212.9416666666667,10249.905
2024-01-10 19:00:00,191.65333333333334,10039.406666666668
2024-01-10 19:30:00,143.64166666666668,9902.698333333334
2024-01-10 20:00:00,121.09166666666665,9563.996666666666
2024-01-10 20:30:00,101.33666666666666,9217.523333333333
2024-01-10 21:00:00,102.43333333333334,9035.94
2024-01-10 21:30:00,92.515,8778.61
2024-01-10 22:00:00,80.89166666666667,8426.733333333334
2024-01-10 22:30:00,79.78333333333335,8119.991666666666
2024-01-10 23:00:00,80.87833333333333,7838.485000000001
2024-01-10 23:30:00,93.85000000000001,7661.868333333333
2024-01-11 00:00:00,83.39,7434.704999999999
2024-01-11 00:30:00,76.645,7195.368333333333
2024-01-11 01:00:00,72.39666666666666,6987.973333333332
2024-01-11 01:30:00,64.47666666666667,6803.793333333334
2024-01-11 02:00:00,59.12166666666667,6717.756666666667
2024-01-11 02:30:00,58.36166666666667,6658.53
2024-01-11 03:00:00,57.855,6593.953333333334
2024-01-11 03:30:00,59.77166666666667,6672.2699999999995
2024-01-11 04:00:00,68.69,6876.264999999999
2024-01-11 04:30:00,74.38,7055.628333333333
2024-01-11 05:00:00,92.25166666666667,7278.058333333333
2024-01-11 05:30:00,83.68666666666667,7539.338333333333
2024-01-11 06:00:00,51.945,7830.585
2024-01-11 06:30:00,57.788333333333334,8087.716666666667
2024-01-11 07:00:00,77.145,8240.26
2024-01-11 07:30:00,79.165,8229.571666666667
2024-01-11 08:00:00,83.655,8285.443333333333
2024-01-11 08:30:00,78.97166666666666,8282.956666666667
2024-01-11 09:00:00,72.235,8257.025
2024-01-11 09:30:00,78.94,8229.645
2024-01-11 10:00:00,54.495000000000005,8154.008333333334
2024-01-11 10:30:00,42.59,8196.911666666667
2024-01-11 11:00:00,55.9,8181.493333333333
2024-01-11 11:30:00,70.135,8162.336666666666
2024-01-11 12:00:00,68.09166666666667,8182.801666666666
2024-01-11 12:30:00,56.48333333333333,8341.958333333334
2024-01-11 13:00:00,60.4,8414.375
2024-01-11 13:30:00,69.00666666666667,8570.826666666666
2024-01-11 14:00:00,55.35333333333333,8817.965
2024-01-11 14:30:00,78.545,9147.511666666667
